"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@JSmigowski @1972tomek Smog jak w Krakowie. Wszyscy w maseczkach.",FALSE,1,"JSmigowski",2022-11-28 05:18:17,FALSE,"1597095897816793089","1597097525470973952","1220872651","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bob69151886",0,FALSE,FALSE,NA,NA
"Dzień dobry! Dziś na pudle #smog.owym #Wrocław #Krakow #Katowice Uważajcie na siebie @zachodni @WyborczaKato… https://t.co/tNGpagL44f",FALSE,1,NA,2022-11-28 05:13:07,TRUE,NA,"1597096224041361408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patryk_bialas",0,FALSE,FALSE,NA,NA
"#Smog w Polsce. Zaczął się sezon skrytego zabójcy 

https://t.co/NYymwswSSA",FALSE,1,NA,2022-11-28 05:12:17,FALSE,NA,"1597096016263933952",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rzeczpospolita",1,FALSE,FALSE,NA,NA
"@ZilovicD @neaproglena Jutro... to smog ili magla",FALSE,0,"ZilovicD",2022-11-28 04:45:12,FALSE,"1597081579221680129","1597089200914202624","585463199","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stojko021",0,FALSE,FALSE,NA,NA
"@kdl3555 @domin_smog @SebStodolak Tylko, że wystarczy, że ta Rosja przykręci kurek z gazem i zachód mięknie w swojej stanowczości..",FALSE,0,"kdl3555",2022-11-28 00:57:48,FALSE,"1597016909794668544","1597031974689906688","1047891355","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PaweN18",0,FALSE,FALSE,NA,NA
"@LJamrozowicz @lkwarzecha Spradź warunki pogodowe w lecie, a w zimie. W lecie w Krakowie wieje, a w ziemie praktycz… https://t.co/uKPX6IKa59",FALSE,0,"LJamrozowicz",2022-11-28 00:15:50,TRUE,"1596926070703652864","1597021412652638211","1539191987739443201","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Martineq",0,FALSE,FALSE,NA,NA
"@domin_smog @PaweN18 @SebStodolak A w stosunku do całej UE to chyba Rosja powinna znać swoje miejsce : ludność 448… https://t.co/gH1lomwqQk",FALSE,0,"domin_smog",2022-11-27 23:57:57,TRUE,"1596993896919097347","1597016909794668544","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kdl3555",0,FALSE,FALSE,NA,NA
"@StZerko PIS zgadł, że emocja antyniemiecka po przerażeniu jakie spowodowała ich postawa w pierwszych dniach wojny… https://t.co/k4TlgFRxos",FALSE,3,"StZerko",2022-11-27 23:19:57,TRUE,"1597005109971460096","1597007349902106624","404708920","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@jacek_liberski Piękny smog.",FALSE,0,"jacek_liberski",2022-11-27 22:44:46,FALSE,"1596937600841187328","1596998493297467392","254521569","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MichaelOlczak",0,FALSE,FALSE,NA,NA
"@PaweN18 @SebStodolak No to powinien logocznie sobie dopowiedzieć, że PL + Ukr + Bałtowie to już takie popychadła n… https://t.co/MxEEBju9EU",FALSE,5,"PaweN18",2022-11-27 22:26:30,TRUE,"1596982880500322304","1596993896919097347","959212291211317248","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Boh_Mie @SebStodolak To i obsesja Ukraińska siłowików",FALSE,1,"Boh_Mie",2022-11-27 22:24:44,FALSE,"1596985800528637952","1596993454005186562","4872233999","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@markus764 PIS zgadł, że emocja antyniemiecka po przerażeniu jakie spowodowała ich postawa w pierwszych dniach wojn… https://t.co/Ver6MqV8rt",FALSE,0,"markus764",2022-11-27 22:09:42,TRUE,"1596985075652268032","1596989669455302656","4466094861","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"GIOŚ Włocławek podaje: spadło PM10 do 4541 ug/m3 czyli 10 091% dziesięć tysięcy procent? https://t.co/XIyUCI2SZ8",FALSE,4,NA,2022-11-27 21:39:28,FALSE,NA,"1596982059976708097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"🚨#SMOG! Kochani, jakość powietrza w niektórych miejscach w Polsce jest TRAGICZNA. Są miejsca w centrum kraju np. w… https://t.co/S7ieIeZtYt",FALSE,0,NA,2022-11-27 21:25:48,TRUE,NA,"1596978621356208128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RadekATP1",0,FALSE,FALSE,NA,NA
"@ilonadarmach @PP_now To brudny komin produkuje smog? A jak?",FALSE,0,"ilonadarmach",2022-11-27 21:15:34,FALSE,"1596844023360425989","1596976046976684033","341030258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Roch_Kowalsky",0,FALSE,FALSE,NA,NA
"SMOG ☠ 

⚠️ w Częstochowie, Kłobucku, Myszkowie, Koziegłowach czy Blachowni - jeśli nie musicie - wieczorem nie wyc… https://t.co/THyu8fl0Cp",FALSE,6,NA,2022-11-27 21:03:34,TRUE,NA,"1596973024557031424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","strach_piotr",7,FALSE,FALSE,NA,NA
"#Warszawa deklasuje rywali w #smog'owym rankingu.

Niemal nieograniczony budżet, wysokie dotacje. Rzecz niewiarygod… https://t.co/EOyyPPkqpX",FALSE,1,NA,2022-11-27 21:03:11,TRUE,NA,"1596972932017684480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RPieczarko",0,FALSE,FALSE,NA,NA
"@Antiselfist @josekubinho13 Tak to jest, największy ciężar w sprzątaniu jest natury psychicznej, gdy ktoś za ciebie… https://t.co/t5ns7jgACr",FALSE,1,"Antiselfist",2022-11-27 20:07:37,TRUE,"1596953103550795777","1596958944877953025","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski Wiadomo domki jednorodzinne",FALSE,0,"Smog_Wawerski",2022-11-27 19:56:18,FALSE,"1596939605051604994","1596956098153832448","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrzejSchi",0,FALSE,FALSE,NA,NA
"@domin_smog Tak. Nie mam zbyt przychylnego oka dla mężczyzn, którzy z domu mamy idą od razu na kwadrat z Grażynką,… https://t.co/WbUbSl7onU",FALSE,2,"domin_smog",2022-11-27 19:45:33,TRUE,"1596951605051785217","1596953391980511232","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Antiselfist",0,FALSE,FALSE,NA,NA
"@domin_smog @josekubinho13 Ja nie bałaganię generalnie, po prostu większe sprzątanie to robię raz na kilka miesięcy… https://t.co/nkor62JSH0",FALSE,1,"domin_smog",2022-11-27 19:44:24,TRUE,"1596952097043648512","1596953103550795777","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Antiselfist",0,FALSE,FALSE,NA,NA
"@CrippleMick @Antiselfist Dodam, że znacznie to częstsza ze strony kobiet skarga, niż ""nie ma na czyja historię się otworzyć""",FALSE,1,"CrippleMick",2022-11-27 19:44:04,FALSE,"1596918034861809665","1596953018456412160","1540678722562404353","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Antiselfist @josekubinho13 A mieszkając samodzielnie musiałeś jakoś wielce sprzątać? Myślę, że opinia o facetach b… https://t.co/k9eBVGy2ms",FALSE,2,"Antiselfist",2022-11-27 19:40:24,TRUE,"1596920031761551363","1596952097043648512","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Antiselfist Pewien okres samotnego zamieszkania jest dla każdego mężczyzny niezbędny w drodze do dojrzałości.",FALSE,1,"Antiselfist",2022-11-27 19:38:27,FALSE,"1596912106854436865","1596951605051785217","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@n_smog Ciekawe co teraz wieczornym #jogging w stolicy? W mediach cisza. 

Wartości może nie są z kosmosu, natomias… https://t.co/CffSA8zvb1",FALSE,2,"n_smog",2022-11-27 19:35:13,TRUE,"1596947723538038784","1596950791587500035","1324765102315360258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RPieczarko",0,FALSE,FALSE,NA,NA
"@EwaZamojska A jak jej chodziło o smog osadzony na tych łopatach ?",FALSE,0,"EwaZamojska",2022-11-27 19:30:53,FALSE,"1596791172588253188","1596949700661608448","1124341382120968192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KielonMuzg",0,FALSE,FALSE,NA,NA
"Na kanarku rządzi Warszawa, atak od wschodu.. Zgierz x 2, Orzech, Zelów, Czechy. 1600% to za mało? https://t.co/e4Ogz3etAu",FALSE,3,"n_smog",2022-11-27 19:23:01,FALSE,"1596919353907085313","1596947723538038784","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"@cherri3_ @incognitojestem ja myśle że to przez was i wasz smog płynie do nas taka a nie inna woda",FALSE,0,"cherri3_",2022-11-27 19:05:28,FALSE,"1596942723487268864","1596943304830390273","1416891343905951749","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daydreamnyu",0,FALSE,FALSE,NA,NA
"Gdzie właśnie ruszyła produkcja smogu dla Warszawy?🤔 https://t.co/J7ExWXAtRo",FALSE,10,NA,2022-11-27 18:50:46,FALSE,NA,"1596939605051604994",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",3,FALSE,FALSE,NA,NA
"@cherri3_ a że smog? to jeszcze tylko gorzej w krk",FALSE,0,"cherri3_",2022-11-27 18:40:12,FALSE,"1596936717030027266","1596936948803076096","1416891343905951749","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daydreamnyu",0,FALSE,FALSE,NA,NA
"Niedzielny wieczór, może spacer? Białobrzegi nad Pilicą biją nowe rekordy. To zestawienie chcielibyśmy przemilczeć.… https://t.co/rivESOnfxC",FALSE,0,NA,2022-11-27 18:19:28,TRUE,NA,"1596931727385296896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BIALOBRZEGl",0,FALSE,FALSE,NA,NA
"@LukaszKohut Ale, że co? W Warszawie też będzie taki smog jak w Katowicach?",FALSE,0,"LukaszKohut",2022-11-27 18:14:23,FALSE,"1596914808112443392","1596930452056858624","426773410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piotrkruglej",0,FALSE,FALSE,NA,NA
"Już jutro w @DDTVN epidemiolożka środowiskowa prof. Iana Markevych będzie mówiła o badaniach prowadzonych w ramach… https://t.co/MjvRJhOWsx",FALSE,7,NA,2022-11-27 18:05:43,TRUE,NA,"1596928267243892736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","psychologyUJ",3,FALSE,FALSE,NA,NA
"@nowakkmichal Znalazłoby się parę obrzydliwszych; i wszystkie na konto jednej ze stron.Ukraińskie dowództwo powinno… https://t.co/9tMYpDzAV6",FALSE,0,"nowakkmichal",2022-11-27 18:01:00,TRUE,"1595023630676664320","1596927081216106503","1196442500","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Martineq @lkwarzecha Kluczowe słowo w zime, kiedy najwiecej ludzi pali w piecach i smog idze z domów i wsi wokół K… https://t.co/7Uw45GZIm5",FALSE,0,"Martineq",2022-11-27 17:56:59,TRUE,"1596895396076613632","1596926070703652864","30931340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LJamrozowicz",0,FALSE,FALSE,NA,NA
"@OppressorRoman @_michk0_ @Skalinskalin Ale na mapie pokazany jest pył zawieszony, nie smog",FALSE,0,"OppressorRoman",2022-11-27 17:44:51,FALSE,"1596876816433569794","1596923017153503232","1207951662553477121","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Leon_Ignac",0,FALSE,FALSE,NA,NA
"@EwaZamojska Pani Zalewska specjalistka od tablicy Mendelejewa nie wie że to smog osadzony jest na tych wiatrakach.",FALSE,1,"EwaZamojska",2022-11-27 17:39:15,FALSE,"1596791172588253188","1596921608962076672","1124341382120968192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MrZielonogorza1",0,FALSE,FALSE,NA,NA
"Dziwne, na tym terenie jest zadymienie i ciężkie powietrze a czujniki Airly takie łaskawe jak niejeden sędzia na mu… https://t.co/QaLT9QFWRq",FALSE,2,"n_smog",2022-11-27 17:30:17,TRUE,"1596915100853891072","1596919353907085313","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@Daniel_Kazala @SaklakSlawomir Smog w Tarnowie jest w centrum, wyżej na osiedlach już jest w miarę. A Sławek to sto… https://t.co/CSFWM6veVm",FALSE,1,"Daniel_Kazala",2022-11-27 17:19:34,TRUE,"1596913211819061250","1596916655195533312","1239921278","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pawel_baka",0,FALSE,FALSE,NA,NA
"Bystrzyca Kłodzka, do znudzenia &gt;1000-1300% PM2.5. Jesteśmy tak obojętni że norma przekroczona o 366% jest określon… https://t.co/AobuHAeA0r",FALSE,4,"n_smog",2022-11-27 17:13:23,TRUE,"1596898798814609415","1596915100853891072","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@BatugWojciech @BartosiakJacek zapewne przyjął tą wiadomość z aprobatą",FALSE,0,"BatugWojciech",2022-11-27 17:11:00,FALSE,"1595011733969842184","1596914498148790273","1388735928","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@romekcz Nie wiem, nie znam... Nie, smog nie jest OK, to wiadomo ale ideologia dorabiana też nie jest OK. W Krakowi… https://t.co/vPDtYy8mIJ",FALSE,2,"romekcz",2022-11-27 17:08:31,TRUE,"1596912284093550592","1596913872912293889","2308827908","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nadmiarze",0,FALSE,FALSE,NA,NA
"@francuskiewino ja Cię nie winię skarbie, to była moja decyzja, nie chodzi o sam sor, ale wyrzut insuliny w szpital… https://t.co/e7BKDWCNOw",FALSE,1,"francuskiewino",2022-11-27 17:06:10,TRUE,"1596878226470883331","1596913284925771777","1491916374452617218","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","escapistka",0,FALSE,FALSE,NA,NA
"Jak ktoś myśli, że w Krakowie jest smog to kurna niech się przejedzie do Tarnowa😅
Jak Wy tu żyjecie @SaklakSlawomir",FALSE,22,NA,2022-11-27 17:05:53,FALSE,NA,"1596913211819061250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Daniel_Kazala",0,FALSE,FALSE,NA,NA
"@tojabogdan Smog uodparnia. Duda senior mówił.",FALSE,3,"tojabogdan",2022-11-27 17:05:51,FALSE,"1596912795811041282","1596913203023183873","59788977","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","romekcz",1,FALSE,FALSE,NA,NA
"@nadmiarze Pan Duda senior smog zachwala. Smog jest OK.",FALSE,12,"nadmiarze",2022-11-27 17:02:12,FALSE,"1596911186804621314","1596912284093550592","1406520145506443268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","romekcz",0,FALSE,FALSE,NA,NA
"@katarynaaa @Szafarowicz2001 To akurat było całkiem zabawne",FALSE,0,"katarynaaa",2022-11-27 17:01:00,FALSE,"1594952399235710977","1596911982044712966","40050954","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"Macie, tępe pisowskie dzidy! Jak to brzmiało? ""Nie ma globalnego ocieplenia"", ""trzeba palić wszystkim"", ""smog nie s… https://t.co/vM3a3mrzay",FALSE,30,NA,2022-11-27 16:56:24,TRUE,NA,"1596910823284543489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlKaJaCi",5,FALSE,FALSE,NA,NA
"Jutro w Brukseli smog większy, niż w Krakowie jak Ciapate zechcą świętować całą noc. https://t.co/y1KdOzrTJc",FALSE,1,NA,2022-11-27 16:49:11,FALSE,NA,"1596909009550073856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ikarwings",0,FALSE,FALSE,NA,NA
"@rafal76530696 @mikolajperz @dobrogowski_ Akurat jazda na rowerze w zimnie nie powoduje choroby, gorszy jest smog,… https://t.co/hMqhJrViSr",FALSE,0,"rafal76530696",2022-11-27 16:49:05,TRUE,"1596884426998575107","1596908981766610944","1371910081105780739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pablo_w_centrum",0,FALSE,FALSE,NA,NA
"@Wad_emecum Ten kryzys przejdzie do historii jako największe golenie Zachodu od pokoleń. Gdyby satrapie wiedziały,… https://t.co/L2dMvZR7l0",FALSE,0,"Wad_emecum",2022-11-27 16:43:50,TRUE,"1596842808173805568","1596907662226046976","2212296392","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@ZawiszaTeczowy Kiedy ostatnio Pan widział? W co była ubrana?",FALSE,0,"ZawiszaTeczowy",2022-11-27 16:39:49,FALSE,"1596644602689118208","1596906653596626944","849688342212096013","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"""Smog jest jednym z bodźców rozwojowych, którego organizm potrzebuje"" - powiedział ojciec @AndrzejDuda. Bodźców nam… https://t.co/sDbvWZbJyh",FALSE,98,NA,2022-11-27 16:30:00,TRUE,NA,"1596904180764942336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gazetapl_news",33,FALSE,FALSE,NA,NA
"Wiatru brak, idealny dzień by zrozumieć źródła zanieczyszczenia powietrza. Zaczęło się niewinnie od małych dymków,… https://t.co/em03YzNb74",FALSE,15,NA,2022-11-27 16:08:37,TRUE,NA,"1596898798814609415",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",5,FALSE,FALSE,NA,NA
"@Martineq @lkwarzecha Podczas pandemii, jeździło mało samochodów po Krk, bo lockdown był i smog jakimś cudem nie zn… https://t.co/ivFJa5nkEJ",FALSE,0,"Martineq",2022-11-27 15:29:01,TRUE,"1596872195740934145","1596888832192172033","30931340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LJamrozowicz",0,FALSE,FALSE,NA,NA
"@Skalinskalin 😂😂😂 Jaki miły ten smog , trzyma się granic ! 😂😂😂
Jakim trzeba być imbecylem żeby publikować takie fejki ?",FALSE,1,"Skalinskalin",2022-11-27 15:27:57,FALSE,"1596572829608288256","1596888565375721472","1458066101800165376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wojtek81827686",0,FALSE,FALSE,NA,NA
"@SebiA52469230 Słusznie to zrobił, przecież sezon grzewczy już się rozpoczął, a węglem palą najbiedniejsi. Grozi na… https://t.co/ru5VYZJhqx",FALSE,1,"SebiA52469230",2022-11-27 15:19:23,TRUE,"1596823777824083968","1596886411730649089","1481889650654560260","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaga72376691",0,FALSE,FALSE,NA,NA
"Powietrze stoi, tysiące śląskich kominów dokłada się do zadymienia. Tam w tle są domy w tej mgle z palonego drewna… https://t.co/yJgXvIU9aw",FALSE,6,NA,2022-11-27 14:44:54,TRUE,NA,"1596877733128114177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"@_michk0_ @Leon_Ignac @Skalinskalin Nie, nie ma. Smog to nie dym, smog pojawia się tylko w określonych sytuacjach a… https://t.co/OPlGIdeaWM",FALSE,0,"_michk0_",2022-11-27 14:41:16,TRUE,"1596824617066582016","1596876816433569794","755639370279976960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OppressorRoman",0,FALSE,FALSE,NA,NA
"W promieniu paruset metrów unosi się smród palonego drewna i biała mgła. No to tyle z tego niedzielnego spaceru. 😤",FALSE,2,NA,2022-11-27 14:02:38,FALSE,NA,"1596867095274618880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"🌫️ Według badań opublikowanych w czasopiśmie naukowym @TheLancet cząsteczki sadzy przenikają przez łożysko do płodu… https://t.co/2H1LSkKter",FALSE,50,NA,2022-11-27 14:00:32,TRUE,NA,"1596866567018631168",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","DemagogPL",37,FALSE,FALSE,NA,NA
"@MiastoJestNasze @ZDM_Warszawa Ta sama paranoja w irlandii. Ulice zwezane, mniej pasow, wiecej korkow, smog. Setki… https://t.co/NxUfz99rk3",FALSE,3,"MiastoJestNasze",2022-11-27 14:00:26,TRUE,"1596842354845298691","1596866542876385280","1960626020","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RzekaSportu",0,FALSE,FALSE,NA,NA
"To nieco więcej niż w 2019 roku, kiedy zanieczyszczenie powietrza przyczyniło się do przedwczesnej śmierci w UE oko… https://t.co/yC7mP2E26u",FALSE,0,NA,2022-11-27 13:34:30,TRUE,NA,"1596860015662739459",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AgroNews1",0,FALSE,FALSE,NA,NA
"@TP32345868 @Warszawski_AS Grzeje się od zawsze i piece były wszędzie tylko o smogu nie mówił, dziś pieców jest duż… https://t.co/wTHIKQOTwA",FALSE,0,"TP32345868",2022-11-27 13:20:44,TRUE,"1596265497112498177","1596856551804833792","1194571634495107072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Janusz29181098",0,FALSE,FALSE,NA,NA
"@LJamrozowicz @lkwarzecha Przemysł i fabryki zwykle znajdują się poza miastami więc emisja z nich rozkłada się zupe… https://t.co/ISHiaOqQIf",FALSE,0,"LJamrozowicz",2022-11-27 13:19:49,TRUE,"1596850466100760578","1596856320187334657","1539191987739443201","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Martineq",0,FALSE,FALSE,NA,NA
"#Silniki potrzebują #hho 
#Autonagar #Warszawa #smog https://t.co/85nXnA0nWi",FALSE,0,NA,2022-11-27 13:08:13,FALSE,NA,"1596853401949569024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","autonagar1",0,FALSE,FALSE,NA,NA
